Entrez login: thedoudnalab@gmail.com
Linking protein hit ids to Nuccore entries
Nuccore GI and ptn accession: 1133712474 WP_076097556.1
Nuccore GI and ptn accession: 1325973324 WP_101841124.1
Nuccore GI and ptn accession: 1952225468 WP_199551000.1
Nuccore GI and ptn accession: 1524736534 WP_124257644.1
Nuccore GI and ptn accession: 386814329 WP_002706799.1
Nuccore GI and ptn accession: 1531897595 WP_121239673.1
Nuccore GI and ptn accession: 1152027806 WP_002774391.1
Nuccore GI and ptn accession: 1246850213 WP_096432599.1
Nuccore GI and ptn accession: 1053923000 WP_066099395.1
Nuccore GI and ptn accession: 2125554319 WP_227332229.1
Nuccore GI and ptn accession: 1838401605 WP_169450797.1
Nuccore GI and ptn accession: 2005240176 WP_206864445.1
Nuccore GI and ptn accession: 1222076011 WP_090128979.1
Nuccore GI and ptn accession: 1896006746 WP_186409413.1
Nuccore GI and ptn accession: 294675557 WP_013067553.1
Nuccore GI and ptn accession: 1957683358 WP_201066457.1
Nuccore GI and ptn accession: 1850405147 WP_173059543.1
Nuccore GI and ptn accession: 759383679 WP_043107373.1
Nuccore GI and ptn accession: 1853363705 WP_029912625.1
Nuccore GI and ptn accession: 1441565140 WP_114973325.1
Nuccore GI and ptn accession: 1423956603 WP_069331322.1
Nuccore GI and ptn accession: 1053735294 WP_066044871.1
Nuccore GI and ptn accession: 751634851 WP_041097203.1
Nuccore GI and ptn accession: 1852384231 WP_173977046.1
Nuccore GI and ptn accession: 2083735237 WP_221047783.1
Nuccore GI and ptn accession: 2118484732 WP_226460545.1
Nuccore GI and ptn accession: 1956241975 WP_200205491.1
Nuccore GI and ptn accession: 1828831029 WP_228384651.1
Nuccore GI and ptn accession: 1805206911 WP_162084029.1
Nuccore GI and ptn accession: 1280942948 WP_100265183.1
Nuccore GI and ptn accession: 121602919 WP_011801368.1
Nuccore GI and ptn accession: 1074933602 WP_070071677.1
Nuccore GI and ptn accession: 1747445598 WP_142659691.1
Nuccore GI and ptn accession: 771616162 WP_045226995.1
Nuccore GI and ptn accession: 2242469150 WP_219067214.1
Nuccore GI and ptn accession: 1624192163 WP_136339082.1
Nuccore GI and ptn accession: 1302539147 WP_100919585.1
Nuccore GI and ptn accession: 1174857316 WP_081534969.1
Nuccore GI and ptn accession: 2255852390 WP_005960001.1
Nuccore GI and ptn accession: 1172227684 WP_080615823.1
Nuccore GI and ptn accession: 1717173701 WP_144358988.1
Nuccore GI and ptn accession: 1280955522 WP_100277765.1
Nuccore GI and ptn accession: 737402262 WP_035383183.1
Nuccore GI and ptn accession: 1057097188 WP_068489216.1
Nuccore GI and ptn accession: 1535703593 WP_125403800.1
Nuccore GI and ptn accession: 1120376442 WP_073240254.1
Nuccore GI and ptn accession: 1267703725 WP_098461042.1
Nuccore GI and ptn accession: 1926919983 WP_193651299.1
Nuccore GI and ptn accession: 568144401 WP_024079063.1
Nuccore GI and ptn accession: 1225057366 WP_093065911.1
Nuccore GI and ptn accession: 1579913971 WP_130537058.1
Nuccore GI and ptn accession: 1956315217 WP_132602097.1
Nuccore GI and ptn accession: 1223296900 WP_091333290.1
Nuccore GI and ptn accession: 1224602687 WP_092620206.1
Nuccore GI and ptn accession: 1597785684 WP_012823967.1
Nuccore GI and ptn accession: 1224984639 WP_092996737.1
Nuccore GI and ptn accession: 1775621966 WP_153746801.1
Nuccore GI and ptn accession: 1805486180 WP_162105114.1
Nuccore GI and ptn accession: 484131532 WP_031336252.1
Nuccore GI and ptn accession: 1468193146 WP_117180147.1
Nuccore GI and ptn accession: 1632823409 WP_136907692.1
Nuccore GI and ptn accession: 498514837 WP_040726535.1
Nuccore GI and ptn accession: 1511878109 WP_123103096.1
Nuccore GI and ptn accession: 2027631365 WP_177136365.1
Nuccore GI and ptn accession: 1054956522 WP_066708018.1
Nuccore GI and ptn accession: 801020660 WP_046022207.1
Nuccore GI and ptn accession: 2052383148 WP_113525405.1
Nuccore GI and ptn accession: 2027602055 WP_210804239.1
Nuccore GI and ptn accession: 1800731719 WP_002723913.1
Nuccore GI and ptn accession: 983349115 WP_060528669.1
Nuccore GI and ptn accession: 1867759282 WP_178861779.1
Nuccore GI and ptn accession: 83309099 WP_011385076.1
Nuccore GI and ptn accession: 2325247195 WP_042462841.1
Nuccore GI and ptn accession: 483219562 WP_018289723.1
Nuccore GI and ptn accession: 1382328271 WP_076483499.1
Nuccore GI and ptn accession: 1888235569 WP_182354932.1
Nuccore GI and ptn accession: 1134159549 WP_076400097.1
Nuccore GI and ptn accession: 1782657517 WP_156052524.1
Nuccore GI and ptn accession: 1057287017 WP_068647475.1
Nuccore GI and ptn accession: 1199718479 WP_087446259.1
Nuccore GI and ptn accession: 1592668741 WP_132545138.1
Nuccore GI and ptn accession: 1154109302 WP_078483596.1
Nuccore GI and ptn accession: 1590035730 WP_131448218.1
Nuccore GI and ptn accession: 1254079660 WP_097011526.1
Nuccore GI and ptn accession: 2462970156 WP_074553303.1
Nuccore GI and ptn accession: 2102600102 WP_223908953.1
Nuccore GI and ptn accession: 1757347326 WP_151055388.1
Nuccore GI and ptn accession: 484226577 WP_018078338.1
Nuccore GI and ptn accession: 1852388232 WP_173980503.1
Nuccore GI and ptn accession: 1186174861 WP_085372695.1
Nuccore GI and ptn accession: 1119754293 WP_072659740.1
Nuccore GI and ptn accession: 1475685105 WP_118941849.1
Nuccore GI and ptn accession: 1851099960 WP_173579838.1
Nuccore GI and ptn accession: 1518545125 WP_123402233.1
Nuccore GI and ptn accession: 89898822 WP_011463692.1
Nuccore GI and ptn accession: 640083652 WP_011738063.1
Nuccore GI and ptn accession: 1816757687 WP_163674056.1
Nuccore GI and ptn accession: 2048900891 WP_215363006.1
Nuccore GI and ptn accession: 1892206701 WP_153116703.1
Nuccore GI and ptn accession: 390948458 WP_014780433.1
Nuccore GI and ptn accession: 1378866446 WP_107672544.1
Nuccore GI and ptn accession: 1932060084 WP_185978304.1
Nuccore GI and ptn accession: 1956325094 WP_200282059.1
Nuccore GI and ptn accession: 760067063 WP_043749806.1
Nuccore GI and ptn accession: 1382161520 WP_108027718.1
Nuccore GI and ptn accession: 1956259958 WP_078366521.1
Nuccore GI and ptn accession: 2048835729 WP_215301781.1
Nuccore GI and ptn accession: 1818327518 WP_047308411.1
Nuccore GI and ptn accession: 1524697453 WP_124222251.1
Nuccore GI and ptn accession: 652923408 WP_015337814.1
Nuccore GI and ptn accession: 1402925426 WP_110786537.1
Nuccore GI and ptn accession: 2048354099 WP_214937441.1
Nuccore GI and ptn accession: 2037293598 WP_212703116.1
Nuccore GI and ptn accession: 655038710 WP_028486931.1
Nuccore GI and ptn accession: 2063922771 WP_011390153.1
Nuccore GI and ptn accession: 2118422678 WP_226402078.1
Nuccore GI and ptn accession: 1055453341 WP_067112890.1
Nuccore GI and ptn accession: 486330540 WP_019895620.1
Nuccore GI and ptn accession: 2052344305 WP_226825099.1
Nuccore GI and ptn accession: 431929462 WP_015282139.1
Nuccore GI and ptn accession: 928927331 WP_053951892.1
Nuccore GI and ptn accession: 1836686309 WP_169065480.1
Nuccore GI and ptn accession: 1384079543 WP_108643609.1
Nuccore GI and ptn accession: 1958489961 WP_201338883.1
Nuccore GI and ptn accession: 1119263126 WP_055450328.1
Nuccore GI and ptn accession: 458904221 WP_008614340.1
Nuccore GI and ptn accession: 1254098199 WP_097030133.1
Nuccore GI and ptn accession: 1478082431 WP_062625813.1
Nuccore GI and ptn accession: 1956393967 WP_200290014.1
Nuccore GI and ptn accession: 171056692 WP_012348768.1
Nuccore GI and ptn accession: 483967304 WP_018507398.1
Nuccore GI and ptn accession: 1957771719 WP_201150804.1
Nuccore GI and ptn accession: 2105038737 WP_224987433.1
Nuccore GI and ptn accession: 2285058548 WP_163056090.1
Nuccore GI and ptn accession: 2118496570 WP_226471680.1
Nuccore GI and ptn accession: 381157709 WP_009149320.1
Nuccore GI and ptn accession: 1592842940 WP_132694381.1
Nuccore GI and ptn accession: 1222005645 WP_090060133.1
Nuccore GI and ptn accession: 1818334959 WP_107346751.1
Nuccore GI and ptn accession: 2052384610 WP_010637025.1
Nuccore GI and ptn accession: 981556809 WP_059755372.1
Nuccore GI and ptn accession: 2018004807 WP_173286403.1
Nuccore GI and ptn accession: 2027664777 WP_210853142.1
Nuccore GI and ptn accession: 657351691 WP_029406688.1
Nuccore GI and ptn accession: 1222086978 WP_090140128.1
Nuccore GI and ptn accession: 652938351 WP_027191928.1
Nuccore GI and ptn accession: 86747127 WP_011439850.1
Nuccore GI and ptn accession: 659889672 WP_029933650.1
Nuccore GI and ptn accession: 1956506005 WP_200385078.1
Nuccore GI and ptn accession: 384260349 WP_014416419.1
Nuccore GI and ptn accession: 1559997193 WP_029939712.1
Nuccore GI and ptn accession: 543961847 WP_009207390.1
Nuccore GI and ptn accession: 302877245 WP_013292022.1
Nuccore GI and ptn accession: 2118521251 WP_226492065.1
Nuccore GI and ptn accession: 1407933403 WP_088518856.1
Nuccore GI and ptn accession: 1376309811 WP_107357113.1
Nuccore GI and ptn accession: 381165536 WP_002725205.1
Nuccore GI and ptn accession: 1864784751 WP_176957605.1
Nuccore GI and ptn accession: 1905472238 WP_055208325.1
Nuccore GI and ptn accession: 1248206432 WP_096701773.1
Nuccore GI and ptn accession: 2048823496 WP_215291370.1
Nuccore GI and ptn accession: 2052340662 WP_215856571.1
Nuccore GI and ptn accession: 1958492534 WP_201340737.1
Nuccore GI and ptn accession: 1423751586 WP_112145538.1
Nuccore GI and ptn accession: 740417737 WP_038250565.1
Nuccore GI and ptn accession: 738612085 WP_036522376.1
Nuccore GI and ptn accession: 2118436699 WP_226417270.1
Nuccore GI and ptn accession: 1133686911 WP_075584786.1
Nuccore GI and ptn accession: 1060733133 WP_069126921.1
Nuccore GI and ptn accession: 1956496921 WP_200374947.1
Nuccore GI and ptn accession: 2027671593 WP_210862392.1
Nuccore GI and ptn accession: 1360723790 WP_106001968.1
Nuccore GI and ptn accession: 1526745165 WP_124705527.1
Nuccore GI and ptn accession: 1918457130 WP_193177422.1
Nuccore GI and ptn accession: 1771557285 WP_152832907.1
Nuccore GI and ptn accession: 1224667468 WP_011501477.1
Nuccore GI and ptn accession: 2325253636 WP_155445094.1
Nuccore GI and ptn accession: 1254139655 WP_097070532.1
Nuccore GI and ptn accession: 2578748511 WP_075323289.1
Nuccore GI and ptn accession: 764556399 WP_044418808.1
Nuccore GI and ptn accession: 1819665515 WP_165334982.1
Nuccore GI and ptn accession: 981163809 WP_059417771.1
Nuccore GI and ptn accession: 1801325615 WP_160974989.1
Nuccore GI and ptn accession: 1546618060 WP_126703635.1
Nuccore GI and ptn accession: 1072769673 WP_069958099.1
Nuccore GI and ptn accession: 2118490120 WP_226463181.1
Nuccore GI and ptn accession: 1057108125 WP_068501953.1
Nuccore GI and ptn accession: 1909719114 WP_190600124.1
Nuccore GI and ptn accession: 2052336230 WP_215853487.1
Nuccore GI and ptn accession: 771608761 WP_045218222.1
Nuccore GI and ptn accession: 1957839320 WP_201212656.1
Nuccore GI and ptn accession: 821539624 WP_046860475.1
Nuccore GI and ptn accession: 1493462813 WP_121456814.1
Nuccore GI and ptn accession: 1254260892 WP_076365084.1
Nuccore GI and ptn accession: 1969240695 WP_202717133.1
Nuccore GI and ptn accession: 1593226524 WP_132950164.1
Nuccore GI and ptn accession: 1772034488 WP_153111782.1
Nuccore GI and ptn accession: 2025120077 WP_210220608.1
Nuccore GI and ptn accession: 1123470351 WP_074200542.1
Nuccore GI and ptn accession: 1675175606 WP_046535302.1
Nuccore GI and ptn accession: 1857235615 WP_174672495.1
Nuccore GI and ptn accession: 1160819594 WP_013106007.1
Nuccore GI and ptn accession: 1914916611 WP_192534759.1
Nuccore GI and ptn accession: 1896003216 WP_186408772.1
Nuccore GI and ptn accession: 740194381 WP_038036007.1
Nuccore GI and ptn accession: 1434529656 WP_114277996.1
Nuccore GI and ptn accession: 1836690314 WP_169070140.1
Nuccore GI and ptn accession: 2184179255 WP_202227890.1
Nuccore GI and ptn accession: 1995173728 WP_205430433.1
Nuccore GI and ptn accession: 1675042864 WP_138564597.1
Nuccore GI and ptn accession: 1553005411 WP_127470167.1
Nuccore GI and ptn accession: 2175726770 WP_117345184.1
Nuccore GI and ptn accession: 1383249871 WP_108413047.1
Nuccore GI and ptn accession: 2118471007 WP_226448356.1
Nuccore GI and ptn accession: 2590645018 WP_153249906.1
Nuccore GI and ptn accession: 1668781476 WP_138238845.1
Nuccore GI and ptn accession: 1818301127 WP_164603210.1
Nuccore GI and ptn accession: 2463533255 WP_132938226.1
Nuccore GI and ptn accession: 2125156332 WP_227251736.1
Nuccore GI and ptn accession: 1592575998 WP_132460823.1
Nuccore GI and ptn accession: 1957749943 WP_107893192.1
Nuccore GI and ptn accession: 1889156629 WP_182584753.1
Nuccore GI and ptn accession: 2018028818 WP_208149487.1
Nuccore GI and ptn accession: 291612472 WP_013028163.1
Nuccore GI and ptn accession: 1856685522 WP_174605648.1
Nuccore GI and ptn accession: 2278914577 WP_215870816.1
Nuccore GI and ptn accession: 1957782863 WP_107324459.1
Nuccore GI and ptn accession: 1383212496 WP_108376952.1
Nuccore GI and ptn accession: 1553013120 WP_127474816.1
Nuccore GI and ptn accession: 751603436 WP_041067559.1
Nuccore GI and ptn accession: 1402918565 WP_110780429.1
Nuccore GI and ptn accession: 1946676784 WP_198262516.1
Nuccore GI and ptn accession: 1872208503 WP_180125537.1
Nuccore GI and ptn accession: 1834215207 WP_011339170.1
Nuccore GI and ptn accession: 1752448645 WP_150430390.1
Nuccore GI and ptn accession: 1270484147 PHS75601.1
Nuccore GI and ptn accession: 1579998454 TAH67212.1
Nuccore GI and ptn accession: 1278637397 PJB45148.1
Nuccore GI and ptn accession: 1786737230 KAF0115242.1
Nuccore GI and ptn accession: 1101253147 OIP98664.1
Nuccore GI and ptn accession: 1580774818 TAN52003.1
Nuccore GI and ptn accession: 1167083430 OPZ46239.1
Nuccore GI and ptn accession: 1613907801 KHD09267.1
Nuccore GI and ptn accession: 1543867145 RTZ72098.1
Nuccore GI and ptn accession: 1388068200 PWB44351.1
Nuccore GI and ptn accession: 589611080 EXI82630.1
Nuccore GI and ptn accession: 1101027706 OIN92162.1
Nuccore GI and ptn accession: 1085094376 OGS92936.1
Nuccore GI and ptn accession: 10190795 AAA99178.2
Nuccore GI and ptn accession: 1064138709 ODU37758.1
Nuccore GI and ptn accession: 1436066507 RDH90988.1
Nuccore GI and ptn accession: 1759868749 KAB2843510.1
Nuccore GI and ptn accession: 668684893 KFB77227.1
Nuccore GI and ptn accession: 1064208191 ODV03949.1
Nuccore GI and ptn accession: 1497907612 RME17182.1
Nuccore GI and ptn accession: 1707658176 TSA48876.1
Nuccore GI and ptn accession: 1309161926 PKQ23435.1
Nuccore GI and ptn accession: 1814147382 CAA7614606.1
Nuccore GI and ptn accession: 1247377902 PCI38434.1
Nuccore GI and ptn accession: 1082640941 OFZ67752.1
Nuccore GI and ptn accession: 1101261256 OIQ05848.1
Nuccore GI and ptn accession: 1725454452 TXH70881.1
Nuccore GI and ptn accession: 1490350871 RLA02220.1
Nuccore GI and ptn accession: 1498177080 RMG34467.1
Nuccore GI and ptn accession: 1308671501 PKM43747.1
Nuccore GI and ptn accession: 1679867663 TNC97544.1
Nuccore GI and ptn accession: 1113518704 OJX79267.1
Nuccore GI and ptn accession: 1232639823 OYY75185.1
Nuccore GI and ptn accession: 1101109772 OIO68080.1
Nuccore GI and ptn accession: 954037535 ALP32088.1
Nuccore GI and ptn accession: 1879355475 QLQ24129.1
Nuccore GI and ptn accession: 1277980488 PIV72329.1
Nuccore GI and ptn accession: 1728412125 TXT26043.1
Nuccore GI and ptn accession: 40063002 AAR37884.1
Nuccore GI and ptn accession: 46404 P04718.1
Nuccore GI and ptn accession: 1113657762 OJZ16321.1
Nuccore GI and ptn accession: 1707612908 TSA07540.1
Nuccore GI and ptn accession: 18651921 Q8RTI2.1
Nuccore GI and ptn accession: 1728411224 TXT25156.1
Nuccore GI and ptn accession: 1498172814 RMG30778.1
Nuccore GI and ptn accession: 1309172527 PKQ30859.1
Nuccore GI and ptn accession: 1269034464 PHM19679.1
Nuccore GI and ptn accession: 1543854658 RTZ60953.1
Nuccore GI and ptn accession: 565652 Q59462.3
Nuccore GI and ptn accession: 1498271195 RMH14716.1
Nuccore GI and ptn accession: 1064105602 ODU05853.1
Nuccore GI and ptn accession: 1247517890 PCJ73671.1
Nuccore GI and ptn accession: 1088438780 OHC75926.1
Nuccore GI and ptn accession: 1786736048 KAF0114098.1
Nuccore GI and ptn accession: 1725506344 TXI19044.1
Nuccore GI and ptn accession: 1101124942 OIO82300.1
Nuccore GI and ptn accession: 1728425923 TXT38712.1
Nuccore GI and ptn accession: 1278278926 PIY30054.1
Nuccore GI and ptn accession: 1085204633 OGT90264.1
Nuccore GI and ptn accession: 778082225 AJY58626.1
Nuccore GI and ptn accession: 1085096098 OGS94413.1
Nuccore GI and ptn accession: 1277981437 PIV73145.1
Nuccore GI and ptn accession: 1786791107 KAF0164631.1
Nuccore GI and ptn accession: 1088444683 OHC81291.1
Nuccore GI and ptn accession: 2978567 AAC38280.1
Nuccore GI and ptn accession: 1232258471 OYV49668.1
Nuccore GI and ptn accession: 1879335384 QLQ03438.1
Nuccore GI and ptn accession: 1308512715 PKL35013.1
Nuccore GI and ptn accession: 1175996415 OQX04193.1
Nuccore GI and ptn accession: 1786851666 KAF0222430.1
Nuccore GI and ptn accession: 1498196435 RMG51672.1
Nuccore GI and ptn accession: 1270436842 PHS29503.1
Nuccore GI and ptn accession: 1232370689 OYW40592.1
Nuccore GI and ptn accession: 2018098812 CAG0125219.1
Nuccore GI and ptn accession: 1531250871 RZI42370.1
Nuccore GI and ptn accession: 1088425357 OHC63343.1
Nuccore GI and ptn accession: 151988 P29278.3
Nuccore GI and ptn accession: 1759966913 KAB2925670.1
Nuccore GI and ptn accession: 1388072699 PWB48772.1
Nuccore GI and ptn accession: 1278251928 PIY06926.1
Nuccore GI and ptn accession: 1082815586 OGB30962.1
Nuccore GI and ptn accession: 1490382496 RLA28912.1
Nuccore GI and ptn accession: 589617181 EXI88457.1
Nuccore GI and ptn accession: 1386769349 PVV19829.1
Nuccore GI and ptn accession: 1321753681 PLX62642.1
Nuccore GI and ptn accession: 1213952562 SBW00154.1
Nuccore GI and ptn accession: 780831398 KJS34037.1
Nuccore GI and ptn accession: 1232952735 OZB54326.1
Nuccore GI and ptn accession: 1996214876 BBO21791.1
Nuccore GI and ptn accession: 1085109520 OGT05551.1
Nuccore GI and ptn accession: 1232605761 OYY45669.1
Nuccore GI and ptn accession: 1758532426 KAB2319676.1
Nuccore GI and ptn accession: 2564972 P50922.1
Nuccore GI and ptn accession: 1083760339 OGI41543.1
Nuccore GI and ptn accession: 1543856609 RTZ62706.1
Nuccore GI and ptn accession: 1232592828 OYY32591.1
Nuccore GI and ptn accession: 1232947694 OZB47194.1
Nuccore GI and ptn accession: 1184383274 SMH67717.1
Nuccore GI and ptn accession: 1308981140 PKO86757.1
Nuccore GI and ptn accession: 1113598022 OJY57235.1
Nuccore GI and ptn accession: 1247472829 PCJ29867.1
Nuccore GI and ptn accession: 1580659117 TAM47223.1
Nuccore GI and ptn accession: 1759979505 KAB2937788.1
Nuccore GI and ptn accession: 1931626181 QFY90195.1
Nuccore GI and ptn accession: 1490306744 RKZ65421.1
Nuccore GI and ptn accession: 1085100547 OGS98272.1
Nuccore GI and ptn accession: 1085094967 OGS93441.1
Nuccore GI and ptn accession: 1798023780 CAA6604118.1
Nuccore GI and ptn accession: 1001837620 KXS32221.1
Nuccore GI and ptn accession: 1309159873 PKQ21758.1
Nuccore GI and ptn accession: 1270298000 PHQ94269.1
Nuccore GI and ptn accession: 723001977 BAP89723.1
Nuccore GI and ptn accession: 1432019508 RDE49193.1
Nuccore GI and ptn accession: 1707629314 TSA22693.1
Nuccore GI and ptn accession: 1113416315 OJW78708.1
Nuccore GI and ptn accession: 1436060657 RDH85685.1
Nuccore GI and ptn accession: 1088644162 OHE57576.1
Nuccore GI and ptn accession: 1725458430 TXH74618.1
Nuccore GI and ptn accession: 1490286540 RKZ47820.1
Nuccore GI and ptn accession: 1101153619 OIP08578.1
Nuccore GI and ptn accession: 1580768661 TAN46839.1
Nuccore GI and ptn accession: 778082227 AJY58627.1
Nuccore GI and ptn accession: 1232662919 OYY95573.1
Nuccore GI and ptn accession: 1278064835 PIW46983.1
Nuccore GI and ptn accession: 1082133809 OFV89986.1
Nuccore GI and ptn accession: 1497995834 RME85775.1
Nuccore GI and ptn accession: 1498094248 RMF65009.1
Nuccore GI and ptn accession: 1278240140 PIX97915.1
Nuccore GI and ptn accession: 1751122054 QER45747.1
Nuccore GI and ptn accession: 1232604258 OYY43873.1
Nuccore GI and ptn accession: 1101115669 OIO73685.1
Nuccore GI and ptn accession: 1786862743 KAF0233182.1
Nuccore GI and ptn accession: 1491363781 RLJ19271.1
Nuccore GI and ptn accession: 1084655238 OGP03815.1
Nuccore GI and ptn accession: 1313429364 GBE09411.1
Nuccore GI and ptn accession: 1270410775 PHS04047.1
Nuccore GI and ptn accession: 1232473453 OYX26085.1
Nuccore GI and ptn accession: 780808778 KJS13813.1
Nuccore GI and ptn accession: 1101255654 OIQ01020.1
Nuccore GI and ptn accession: 1436060093 RDH85148.1
Nuccore GI and ptn accession: 1085093864 OGS92514.1
Nuccore GI and ptn accession: 1879358904 QLQ31332.1
Nuccore GI and ptn accession: 1232060290 OYU11894.1
Nuccore GI and ptn accession: 1232577697 OYY18796.1
Nuccore GI and ptn accession: 589593448 EXI65583.1
Nuccore GI and ptn accession: 1085121201 OGT15728.1
Nuccore GI and ptn accession: 1232811704 OZA29764.1
Nuccore GI and ptn accession: 1101159787 OIP14217.1
Nuccore GI and ptn accession: 589604492 EXI76444.1
Nuccore GI and ptn accession: 3282334 O84917.1
Nuccore GI and ptn accession: 1276982789 PIP95513.1
Nuccore GI and ptn accession: 1113378890 OJW42147.1
Nuccore GI and ptn accession: 1082780155 OGA97577.1
Nuccore GI and ptn accession: 1308963147 PKO73444.1
Nuccore GI and ptn accession: 1085072966 OGS72457.1
Nuccore GI and ptn accession: 1361633931 SPJ13930.1
Nuccore GI and ptn accession: 1595789719 TDM05493.1
Nuccore GI and ptn accession: 2018237941 CAG0957374.1
Nuccore GI and ptn accession: 1308950313 PKO62993.1
Nuccore GI and ptn accession: 1101161782 OIP16043.1
Nuccore GI and ptn accession: 1176033473 OQX31713.1
Nuccore GI and ptn accession: 1278328916 PIY72801.1
Nuccore GI and ptn accession: 1490326269 RKZ82076.1
Nuccore GI and ptn accession: 1082836286 OGB50209.1
